point_id	beta	gamma	sigma
4520	0.25596911	0.28139277	0.53545254
4521	0.17117686	0.07829921	0.63921074
4522	0.38276310	0.16869054	0.76307484
4523	0.13998252	0.36343274	0.91094093
4524	0.31301043	0.10112732	0.11023778
4525	0.20932269	0.21787220	0.13159928
4526	0.46805977	0.46939144	0.15710015
4527	0.10885785	0.05259178	0.18754249
4528	0.24341355	0.11330556	0.22388385
4529	0.16278045	0.24410942	0.26726731
4530	0.36398815	0.06792490	0.31905747
4531	0.13311623	0.14633975	0.38088335
4532	0.29765693	0.31527944	0.45468965
4533	0.19905519	0.08772838	0.54279788
4534	0.44510093	0.18900506	0.64797943
4535	0.12037751	0.40719906	0.77354271
4536	0.26917231	0.05727366	0.92343722
4537	0.18000637	0.12339235	0.11175002
4538	0.40250648	0.26584077	0.13340456
4539	0.14720299	0.07397177	0.15925525
4540	0.32915589	0.15936735	0.19011520
4541	0.22011981	0.34334655	0.22695509
4542	0.49220285	0.09553822	0.27093368
4543	0.10222479	0.20583085	0.32343430
4544	0.22858158	0.44344913	0.38610831
4545	0.15286172	0.06237233	0.46092708
4546	0.34180919	0.13437711	0.55024398
4547	0.12500503	0.28950670	0.65686841
4548	0.27951974	0.08055696	0.78415417
4549	0.18692612	0.17355471	0.93610493
4550	0.41797950	0.37391228	0.11328301
4551	0.11304253	0.10404331	0.13523461
4552	0.25277077	0.22415452	0.16143992
4553	0.16903800	0.48292628	0.19272320
4554	0.37798047	0.05410826	0.23006846
4555	0.13823344	0.11657271	0.27465035
4556	0.30909936	0.25114829	0.32787117
4557	0.20670720	0.06988350	0.39140495
4558	0.46221135	0.15055944	0.46725008
4559	0.10749767	0.32437049	0.55779223
4560	0.24037209	0.09025802	0.66587934
4561	0.16074651	0.19445500	0.79491120
4562	0.35944012	0.41894060	0.94894642
4563	0.13145294	0.05892514	0.11483702
4564	0.29393770	0.12695036	0.13708976
4565	0.19656799	0.27350625	0.16365455
4566	0.43953939	0.07610474	0.19536698
4567	0.11887340	0.16396269	0.23322454
4568	0.26580899	0.35324691	0.27841800
4569	0.17775719	0.09829305	0.33236891
4570	0.39747715	0.21176596	0.39677424
4571	0.14536368	0.45623593	0.47365982
4572	0.32504308	0.06417083	0.56544403
4573	0.21736941	0.13825185	0.67501387
4574	0.48605277	0.29785459	0.80581580
4575	0.10482808	0.08287981	0.96196407
4576	0.23440272	0.17855914	0.11641236
4577	0.15675454	0.38469400	0.13897035
4578	0.35051382	0.10704339	0.16589956
4579	0.12818845	0.23061799	0.19804702
4580	0.28663808	0.49685140	0.23642391
4581	0.19168644	0.05031686	0.28223734
4582	0.42862391	0.10840438	0.33692835
4583	0.11592131	0.23355015	0.40221719
4584	0.25920792	0.06498672	0.48015749
4585	0.17334278	0.14000964	0.57320079
4586	0.38760624	0.30164162	0.68427372
4587	0.14175374	0.08393357	0.81686998
4588	0.31697099	0.18082940	0.97516030
4589	0.21197128	0.38958513	0.11800930
4590	0.47398218	0.05479621	0.14087675
4591	0.11023524	0.11805486	0.16817537
4592	0.24649349	0.25434148	0.20076383
4593	0.16484013	0.07077203	0.23966718
4594	0.36859374	0.15247371	0.28610908
4595	0.13480056	0.32849465	0.34155033
4596	0.30142322	0.09140559	0.40773481
4597	0.20157385	0.19692737	0.48674429
4598	0.45073284	0.42426716	0.58106396
4599	0.12190066	0.05967433	0.69366059
4600	0.27257817	0.12856445	0.82807581
4601	0.18228401	0.27698371	0.98853755
4602	0.40759944	0.07707236	0.10031491
4603	0.14906556	0.16604737	0.11975360
4604	0.33332073	0.35773822	0.14295905
4605	0.22290501	0.09954278	0.17066117
4606	0.49843075	0.21445843	0.20373132
4607	0.10015730	0.46203668	0.24320969
4608	0.22395852	0.05176774	0.29033805
4609	0.14977009	0.11153021	0.34659879
4610	0.33489610	0.24028454	0.41376153
4611	0.12247680	0.06686060	0.49393886
4612	0.27386646	0.14404680	0.58965267
4613	0.18314554	0.31033942	0.70391358
4614	0.40952587	0.08635379	0.84031559
4615	0.11075624	0.18604360	0.10169103
4616	0.24765849	0.40081878	0.12139638
4617	0.16561921	0.05637625	0.14492016
4618	0.37033582	0.12145895	0.17300230
4619	0.13543767	0.26167538	0.20652611
4620	0.30284783	0.07281273	0.24654605
4621	0.20252655	0.15687027	0.29432091
4622	0.45286313	0.33796676	0.35135343
4623	0.10532353	0.09404126	0.41943752
4624	0.23551057	0.20260575	0.50071471
4625	0.15749541	0.43650085	0.59774153
4626	0.35217044	0.06139503	0.71356987
4627	0.12879430	0.13227159	0.85184304
4628	0.28799282	0.28497050	0.10308603
4629	0.19259240	0.07929474	0.12306170
4630	0.43064971	0.17083533	0.14690818
4631	0.11646918	0.36805356	0.17537555
4632	0.26043301	0.10241309	0.20935924
4633	0.17416205	0.22064231	0.24992817
4634	0.38943818	0.47535945	0.29835841
4635	0.14242370	0.05326045	0.35617330
4636	0.31846908	0.11474617	0.42519136
4637	0.21297311	0.24721312	0.50758352
4638	0.47622236	0.06878852	0.60594135
4639	0.10270793	0.14820037	0.72335862
4640	0.22966192	0.31928802	0.86352863
4641	0.15358418	0.08884379	0.10450017
4642	0.34342468	0.19140814	0.12474986
4643	0.12559584	0.41237634	0.14892346
4644	0.28084083	0.05800186	0.17778135
4645	0.18780958	0.12496121	0.21223123
4646	0.41995499	0.26922076	0.25335668
4647	0.11357680	0.07491228	0.30245129
4648	0.25396544	0.16139361	0.36105928
4649	0.16983693	0.34771199	0.43102414
4650	0.37976691	0.09675293	0.51454655
4651	0.13888677	0.20844786	0.61425365
4652	0.31056025	0.44908730	0.73328166
4653	0.20768416	0.06316535	0.87537452
4654	0.46439590	0.13608563	0.10593370
4655	0.10800573	0.29318759	0.12646118
4656	0.24150816	0.08158119	0.15096640
4657	0.16150624	0.17576134	0.18022016
4658	0.36113893	0.37866634	0.21514262
4659	0.13207422	0.10536616	0.25683223
4660	0.29532694	0.22700451	0.30660032
4661	0.19749703	0.48906638	0.36601230
4662	0.44161677	0.05079591	0.43693693
4663	0.11943523	0.10943646	0.52160510
4664	0.26706528	0.23577371	0.62267999
4665	0.17859732	0.06560544	0.74334082
4666	0.39935574	0.14134263	0.88738291
4667	0.14605071	0.30451346	0.10738690
4668	0.32657932	0.08473268	0.12819597
4669	0.21839676	0.18255102	0.15303736
4670	0.48834999	0.39329426	0.18269242
4671	0.10142460	0.05531791	0.21809394
4672	0.22679229	0.11917882	0.26035546
4673	0.15166515	0.25676299	0.31080626
4674	0.33913358	0.07144583	0.37103325
4675	0.12402652	0.15392537	0.44293083
4676	0.27733172	0.33162215	0.52876048
4677	0.18546290	0.09227583	0.63122191
4678	0.41470765	0.19880226	0.75353797
4679	0.11215765	0.42830648	0.89955603
4680	0.25079214	0.06024247	0.10886003
4681	0.16771481	0.12978847	0.12995456
4682	0.37502172	0.27962079	0.15513672
4683	0.13715138	0.07780615	0.18519860
4684	0.30667980	0.16762826	0.22108576
4685	0.20508914	0.36114414	0.26392701
4686	0.45859326	0.10049050	0.31506990
4687	0.10665620	0.21650022	0.37612309
4688	0.23849051	0.46643559	0.44900696
4689	0.15948822	0.05226060	0.53601402
4690	0.35662650	0.11259205	0.63988102
4691	0.13042395	0.24257222	0.76387501
4692	0.29163682	0.06749716	0.91189615
4693	0.19502930	0.14541822	0.11035337
4694	0.43609877	0.31329407	0.13173728
4695	0.11794288	0.08717594	0.15726489
4696	0.26372830	0.18781486	0.18773915
4697	0.17636574	0.40463485	0.22411861
4698	0.39436579	0.05691299	0.26754756
4699	0.14422581	0.12261533	0.31939203
4700	0.32249871	0.26416672	0.38128275
4701	0.21566789	0.07350596	0.45516644
4702	0.48224805	0.15836379	0.54336706
4703	0.10400751	0.34118443	0.64865891
4704	0.23256786	0.09493660	0.77435385
4705	0.15552750	0.20453469	0.92440554
4706	0.34777007	0.44065664	0.11186720
4707	0.12718502	0.06197956	0.13354445
4708	0.28439434	0.13353091	0.15942225
4709	0.19018596	0.28768362	0.19031456
4710	0.42526873	0.08004968	0.22719307
4711	0.11501390	0.17246180	0.27121778
4712	0.25717889	0.37155768	0.32377345
4713	0.17198589	0.10338813	0.38651319
4714	0.38457215	0.22274298	0.46141041
4715	0.14064412	0.47988520	0.55082097
4716	0.31448981	0.05376753	0.65755721
4717	0.21031201	0.11583863	0.78497644
4718	0.47027195	0.24956676	0.93708654
4719	0.10937234	0.06944343	0.11340180
4720	0.24456399	0.14961134	0.13537642
4721	0.16354980	0.32232786	0.16160920
4722	0.36570847	0.08968964	0.19292529
4723	0.13374537	0.19323048	0.23030971
4724	0.29906374	0.41630245	0.27493835
4725	0.19999598	0.05855407	0.32821498
4726	0.44720460	0.12615093	0.39181538
4727	0.12094645	0.27178393	0.46774004
4728	0.27044449	0.07562549	0.55837714
4729	0.18085713	0.16293019	0.66657758
4730	0.40440884	0.35102245	0.79574475
4731	0.14789871	0.09767408	0.94994150
4732	0.33071157	0.21043243	0.11495744
4733	0.22116016	0.45336292	0.13723351
4734	0.49452914	0.06376673	0.16382616
4735	0.10078895	0.13738126	0.19557184
4736	0.22537095	0.29597894	0.23346910
4737	0.15071464	0.08235790	0.27870995
4738	0.33700818	0.17743471	0.33271743
4739	0.12324922	0.38227150	0.39719030
4740	0.27559364	0.10636932	0.47415650
4741	0.18430058	0.22916575	0.56603696
4742	0.41210861	0.49372263	0.67572170
4743	0.11145475	0.05127952	0.80666078
4744	0.24922039	0.11047837	0.96297280
4745	0.16666372	0.23801844	0.11653443
4746	0.37267140	0.06623005	0.13911608
4747	0.13629183	0.14268831	0.16607353
4748	0.30475779	0.30741264	0.19825470
4749	0.20380382	0.08553939	0.23667183
4750	0.45571919	0.18428904	0.28253330
4751	0.10598777	0.39703869	0.33728165
4752	0.23699586	0.05584457	0.40263896
4753	0.15848868	0.12031349	0.48066098
4754	0.35439147	0.25920755	0.57380186
4755	0.12960657	0.07212604	0.68499125
4756	0.28980909	0.15539084	0.81772656
4757	0.19380702	0.33477942	0.97618286
4758	0.43336567	0.09315436	0.11813305
4759	0.11720371	0.20069499	0.14102448
4760	0.26207547	0.43238425	0.16835172
4761	0.17526043	0.06081602	0.20097436
4762	0.39189424	0.13102415	0.23991849
4763	0.14332192	0.28228297	0.28640909
4764	0.32047756	0.07854691	0.34190848
4765	0.21431626	0.16922420	0.40816236
4766	0.47922573	0.36458248	0.48725469
4767	0.10335568	0.10144724	0.58167327
4768	0.23111032	0.21856145	0.69438796
4769	0.15455279	0.47087638	0.82894413
4770	0.34559054	0.05275816	0.98957414
4771	0.12638793	0.11366400	0.10042010
4772	0.28261200	0.24488167	0.11987917
4773	0.18899404	0.06813978	0.14310896
4774	0.42260351	0.14680271	0.17084013
4775	0.11429309	0.31627685	0.20394496
4776	0.25556712	0.08800591	0.24346473
4777	0.17090803	0.18960299	0.29064250
4778	0.38216198	0.40848725	0.34696223
4779	0.13976268	0.05745484	0.41419541
4780	0.31251885	0.12378271	0.49445680
4781	0.20899395	0.26668177	0.59027098
4782	0.46732469	0.07420579	0.70465171
4783	0.10868689	0.15987152	0.84119675
4784	0.24303127	0.34443275	0.10179767
4785	0.16252481	0.09584046	0.12152368
4786	0.36341652	0.20648201	0.14507213
4787	0.13290717	0.44485200	0.17318372
4788	0.29718947	0.06256965	0.20674268
4789	0.19874257	0.13480221	0.24680458
4790	0.44440191	0.29042257	0.29462954
4791	0.12018846	0.08081180	0.35172186
4792	0.26874957	0.17410376	0.41987734
4793	0.17972367	0.37509517	0.50123976
4794	0.40187435	0.10437246	0.59836832
4795	0.14697181	0.22486365	0.71431813
4796	0.32863895	0.48445404	0.85273629
4797	0.21977411	0.05427943	0.10319413
4798	0.49142986	0.11694149	0.12319074
4799	0.10206425	0.25194281	0.14706223
4800	0.22822260	0.07010458	0.17555945
4801	0.15262165	0.15103575	0.20957877
4802	0.34127238	0.32539665	0.25019024
4803	0.12480871	0.09054355	0.29867127
4804	0.27908076	0.19507017	0.35654678
4805	0.18663255	0.42026593	0.42563722
4806	0.41732307	0.05911155	0.50811577
4807	0.11286500	0.12735197	0.60657674
4808	0.25237380	0.27437150	0.72411714
4809	0.16877253	0.07634550	0.86443413
4810	0.37738686	0.16448140	0.10460975
4811	0.13801634	0.35436442	0.12488067
4812	0.30861393	0.09860401	0.14907963
4813	0.20638257	0.21243589	0.17796778
4814	0.46148546	0.45767925	0.21245377
4815	0.10732884	0.06437383	0.25362235
4816	0.23999459	0.13868922	0.30276844
4817	0.16049406	0.29879687	0.36143789
4818	0.35887562	0.08314200	0.43147611
4819	0.13124649	0.17912402	0.51508611
4820	0.29347608	0.38591099	0.61489776
4821	0.19625928	0.10738203	0.73405059
4822	0.43884910	0.23134756	0.87629244
4823	0.11868671	0.49842322	0.10604478
4824	0.26539154	0.05005267	0.12659378
4825	0.17747802	0.10783521	0.15112470
4826	0.39685292	0.23232392	0.18040914
4827	0.14513539	0.06464551	0.21536822
4828	0.32453260	0.13927453	0.25710155
4829	0.21702803	0.30005788	0.30692182
4830	0.48528943	0.08349289	0.36639610
4831	0.10466345	0.17987997	0.43739511
4832	0.23403459	0.38753965	0.52215206
4833	0.15650836	0.05450851	0.62333293
4834	0.34996334	0.11743502	0.74412030
4835	0.12798713	0.25300608	0.88831343
4836	0.28618792	0.07040044	0.10749950
4837	0.19138540	0.15167316	0.12833040
4838	0.42795076	0.32676992	0.15319783
4839	0.11573925	0.09092567	0.18288399
4840	0.25880084	0.19589342	0.21832264
4841	0.17307055	0.42203958	0.26062847
4842	0.38699752	0.05936102	0.31113217
4843	0.14153111	0.12788943	0.37142232
4844	0.31647319	0.27552943	0.44339529
4845	0.21163838	0.07666770	0.52931494
4846	0.47323780	0.16517555	0.63188382
4847	0.11006212	0.35585994	0.75432814
4848	0.24610638	0.09902014	0.90049931
4849	0.16458125	0.21333243	0.10897418
4850	0.36801487	0.45961079	0.13009083
4851	0.13458886	0.05149593	0.15529940
4852	0.30094984	0.11094462	0.18539280
4853	0.20125729	0.23902295	0.22131759
4854	0.45002497	0.06650955	0.26420377
4855	0.12170922	0.14329049	0.31540029
4856	0.27215009	0.30871001	0.37651750
4857	0.18199774	0.08590039	0.44947779
4858	0.40695931	0.18506679	0.53657609
4859	0.14883146	0.39871431	0.64055200
4860	0.33279726	0.05608025	0.76467602
4861	0.22255494	0.12082124	0.91285237
4862	0.49764797	0.26030148	0.11046909
4863	0.10047263	0.07243043	0.13187542
4864	0.22466363	0.15604664	0.15742980
4865	0.15024162	0.33619229	0.18793601
4866	0.33595048	0.09354750	0.22435362
4867	0.12286241	0.20154198	0.26782812
4868	0.27472869	0.43420904	0.31972695
4869	0.18372215	0.06107268	0.38168256
4870	0.41081521	0.13157711	0.45564373
4871	0.11110495	0.28347429	0.54393684
4872	0.24843821	0.07887840	0.64933910
4873	0.16614064	0.16993837	0.77516585
4874	0.37150177	0.36612112	0.92537488
4875	0.13586408	0.10187538	0.11198451
4876	0.30380131	0.21948385	0.13368449
4877	0.20316418	0.47286361	0.15958942
4878	0.45428892	0.05298081	0.19051412
4879	0.10565513	0.11414370	0.22743131
4880	0.23625205	0.24591515	0.27150218
4881	0.15799127	0.06842735	0.32411297
4882	0.35327921	0.14742226	0.38691849
4883	0.12919980	0.31761162	0.46189425
4884	0.28889953	0.08837732	0.55139857
4885	0.19319876	0.19040317	0.65824673
4886	0.43200555	0.41021119	0.78579957
4887	0.11683587	0.05769732	0.93806918
4888	0.26125295	0.12430511	0.11352071
4889	0.17471038	0.26780724	0.13551837
4890	0.39066428	0.07451896	0.16177867
4891	0.14287211	0.16054622	0.19312760
4892	0.31947175	0.34588635	0.23055121
4893	0.21364363	0.09624493	0.27522665
4894	0.47772168	0.20735342	0.32855915
4895	0.10303130	0.44672940	0.39222624
4896	0.23038499	0.06283371	0.46823052
4897	0.15406773	0.13537112	0.55896266
4898	0.34450591	0.29164823	0.66727656
4899	0.12599126	0.08115285	0.79657918
4900	0.28172502	0.17483852	0.95093761
4901	0.18840088	0.37667818	0.11507799
4902	0.42127717	0.10481294	0.13737741
4903	0.11393438	0.22581264	0.16399795
4904	0.25476502	0.48649858	0.19577692
4905	0.17037164	0.05052921	0.23371391
4906	0.38096256	0.10886188	0.27900221
4907	0.13932404	0.23453580	0.33306632
4908	0.31153801	0.06526098	0.39760680
4909	0.20833803	0.14060052	0.47465371
4910	0.46585799	0.30291463	0.56663051
4911	0.10834578	0.08428780	0.67643027
4912	0.24226852	0.18159255	0.80750665
4913	0.16201472	0.39122929	0.96398258
4914	0.36227593	0.05502747	0.11665663
4915	0.13249004	0.11855308	0.13926196
4916	0.29625674	0.25541487	0.16624767
4917	0.19811882	0.07107071	0.19846259
4918	0.44300715	0.15311719	0.23692000
4919	0.11981125	0.32988099	0.28282957
4920	0.26790610	0.09179135	0.33763533
4921	0.17915961	0.19775846	0.40306117
4922	0.40061307	0.42605769	0.48116501
4923	0.14651054	0.05992617	0.57440355
4924	0.32760752	0.12910703	0.68570954
4925	0.21908435	0.27815266	0.81858403
4926	0.48988750	0.07739763	0.97720650
4927	0.10174392	0.16674814	0.11825692
4928	0.22750632	0.35924798	0.14117235
4929	0.15214265	0.09996288	0.16852826
4930	0.34020130	0.21536350	0.20118510
4931	0.12441700	0.46398660	0.24017007
4932	0.27820486	0.05198621	0.28670942
4933	0.18604681	0.11200089	0.34226701
4934	0.41601331	0.24129861	0.40859036
4935	0.11251077	0.06714277	0.48776563
4936	0.25158173	0.14465472	0.58228322
4937	0.16824284	0.31164914	0.69511611
4938	0.37620243	0.08671822	0.82981337
4939	0.13758318	0.18682875	0.99061182
4940	0.30764534	0.40251034	0.10052540
4941	0.20573484	0.05661418	0.12000488
4942	0.46003709	0.12197155	0.14325902
4943	0.10699199	0.26277973	0.17101928
4944	0.23924137	0.07312002	0.20415882
4945	0.15999035	0.15753231	0.24372003
4946	0.35774929	0.33939307	0.29094727
4947	0.13083458	0.09443814	0.34732606
4948	0.29255500	0.20346080	0.41462974
4949	0.19564332	0.43834301	0.49497529
4950	0.43747177	0.06165414	0.59088995
4951	0.11831421	0.13282981	0.70539061
4952	0.26455861	0.28617316	0.84207884
4953	0.17692101	0.07962938	0.10190441
4954	0.39560740	0.17155630	0.12165111
4955	0.14467989	0.36960685	0.14522425
4956	0.32351406	0.10284530	0.17336532
4957	0.21634689	0.22157348	0.20695947
4958	0.48376635	0.47736560	0.24706338
4959	0.10433496	0.05348523	0.29493849
4960	0.23330007	0.11523043	0.35209068
4961	0.15601716	0.24825643	0.42031763
4962	0.34886498	0.06907883	0.50176537
4963	0.12758544	0.14882582	0.59899578
4964	0.28528972	0.32063551	0.71506717
4965	0.19078474	0.08921873	0.85363048
4966	0.42660764	0.19221594	0.10330234
4967	0.11537601	0.41411668	0.12331992
4968	0.25798859	0.05824664	0.14721644
4969	0.17252737	0.12548858	0.17574354
4970	0.38578293	0.27035695	0.20979854
4971	0.14108692	0.07522843	0.25045259
4972	0.31547994	0.16207473	0.29898446
4973	0.21097415	0.34917943	0.35692066
4974	0.47175255	0.09716125	0.42608355
4975	0.10971669	0.20932757	0.50864859
4976	0.24533397	0.45098258	0.60721280
4977	0.16406471	0.06343193	0.72487646
4978	0.36685985	0.13665995	0.86534059
4979	0.13416645	0.29442493	0.10471944
4980	0.30000531	0.08192549	0.12501162
4981	0.20062564	0.17650311	0.14923595
4982	0.44861257	0.38026442	0.17815440
4983	0.12132724	0.10581083	0.21267656
4984	0.27129595	0.22796253	0.25388830
4985	0.18142654	0.49113038	0.30308593
4986	0.40568207	0.05101028	0.36181690
4987	0.14836435	0.10989832	0.43192856
4988	0.33175277	0.23676874	0.51562623
4989	0.22185645	0.06588231	0.61554255
4990	0.49608611	0.14193913	0.73482032
4991	0.10110628	0.30579859	0.87721133
4992	0.22608051	0.08509027	0.10615598
4993	0.15118915	0.18332144	0.12672653
4994	0.33806921	0.39495407	0.15128317
4995	0.12363726	0.05555137	0.18059832
4996	0.27646131	0.11968179	0.21559405
4997	0.18488082	0.25784660	0.25737114
4998	0.41340609	0.07174735	0.30724366
4999	0.11180565	0.15457498	0.36678031
5000	0.25000503	0.33302169	0.43785376
5001	0.16718844	0.09266526	0.52269959
5002	0.37384471	0.19964126	0.62398656
5003	0.13672093	0.43011405	0.74490059
5004	0.30571728	0.06049671	0.88924492
5005	0.20444547	0.13033622	0.10761223
5006	0.45715397	0.28080087	0.12846497
5007	0.10632146	0.07813451	0.15335848
5008	0.23774201	0.16833570	0.18307577
5009	0.15898766	0.36266827	0.21855157
5010	0.35550722	0.10091460	0.26090176
5011	0.13001462	0.21741391	0.31145843
5012	0.29072152	0.46840408	0.37181180
5013	0.19441720	0.05248115	0.44386024
5014	0.43473007	0.11306722	0.52986999
5015	0.11757272	0.24359594	0.63254642
5016	0.26290059	0.06778202	0.75511914
5017	0.17581222	0.14603193	0.90144359
5018	0.39312807	0.31461626	0.10908845
5019	0.14377316	0.08754384	0.13022725
5020	0.32148655	0.18860749	0.15546225
5021	0.21499101	0.40634252	0.18558720
5022	0.48073452	0.05715318	0.22154966
5023	0.10368108	0.12313280	0.26448081
5024	0.23183795	0.26528157	0.31573102
5025	0.15503938	0.07381617	0.37691232
5026	0.34667859	0.15903213	0.44994912
5027	0.12678585	0.34262433	0.53713875
5028	0.28350177	0.09533725	0.64122369
5029	0.18958906	0.20539789	0.76547786
5030	0.42393403	0.44251634	0.91380959
5031	0.11465293	0.06224113	0.11058493
5032	0.25637174	0.13409445	0.13201371
5033	0.17144611	0.28889773	0.15759488
5034	0.38336517	0.08038751	0.18813309
5035	0.14020271	0.17318964	0.22458888
5036	0.31350278	0.37312576	0.26810896
5037	0.20965195	0.10382446	0.32006222
5038	0.46879600	0.22368302	0.38208280
5039	0.10902908	0.48191045	0.45612152
